qid,question,answer,solution
textvqa_validation01811,what is being sold here?,"The image shows a collection of bottles of absinthe, a type of spirit that is made from a variety of herbs and spices, including wormwood, which is the main ingredient.",absinthe
textvqa_validation01812,what is the highest percentage shown on the yellow card?,The highest percentage shown on the yellow card is 80%.,80
textvqa_validation01813,what is the number on the baseball jersey?,The number on the baseball jersey is 13.,13
textvqa_validation01814,what does his shirt say above the number?,"The shirt says ""Hockey Day Series"" above the number 13.",liberty tax services
textvqa_validation01815,where was the wine produced?,"The wine was produced in the Spring Mountain District, Napa Valley.",napa valley
textvqa_validation01816,when was the wine bottled?,The wine was bottled in 2010.,2010
textvqa_validation01817,what strength is this product?,The product is extra strength.,extra
textvqa_validation01818,what is the flavor of the product?,The flavor of the product is sour apple.,sour apple
textvqa_validation01819,what state is this a seal for?,The seal is for the state of California.,california
textvqa_validation01820,what is the name of the street?,The name of the street is Van Ness.,van ness
textvqa_validation01821,what brand is the bottle on the right?,The bottle on the right is Ballantine's.,ballantine's
textvqa_validation01822,what is the brand of the laptop?,The brand of the laptop is Lenovo.,lenovo
textvqa_validation01823,what is written on one of the keys at the bottom left?,"The key at the bottom left of the keyboard reads ""Ctrl"".",ctrl
textvqa_validation01824,what is the type of tv?,The type of TV is an ultra HD LED TV.,led
textvqa_validation01825,how long has this store been around?,"The store has been around since 1919, as indicated by the text on the storefront.",1919
textvqa_validation01826,what is the age range listed on the toy box at the bottom?,The age range listed on the toy box at the bottom is 6-12 years old.,6-12
textvqa_validation01827,what is the brand name?,The brand name is LEGO.,lego
textvqa_validation01828,what can you not do at anytime?,You cannot stand anytime.,standing
textvqa_validation01829,what brand of clock is this?,The clock is a Seiko brand.,seiko
textvqa_validation01830,is this a software company?,"The mug features the HTML5 logo, which is a programming language used for creating web pages and applications, suggesting that the company may be involved in software development or technology.",yes
textvqa_validation01831,what type of drink is listed on the glass?,"The glass lists Bass, which is a type of English ale.",english ale
textvqa_validation01832,what brand is on the box?,The brand on the box is Fujifilm.,fujifilm
textvqa_validation01833,what type of animals are in the box?,"The box contains farm animals, including a cow, a pig, a chicken, a duck, and a horse.",farm animals
textvqa_validation01834,what brand are these toys from?,"The toys are from the brand ""Farm Animal"" by Siku.",soft farm
textvqa_validation01835,what does the backboard behind the committee say?,"The backboard behind the committee reads ""FICOD 08"" in large white letters, with smaller text below it that is too small to read. 

The backboard also features a red and orange logo with the number ""08"" in the center, accompanied by the word ""MADRID"" in smaller text below it.",08
textvqa_validation01836,what company is on the front board?,The company on the front board is Plan Avanza.,awanza
textvqa_validation01837,what kind of drink did this bottle use to hold?,This bottle was used to hold milk.,dairy
textvqa_validation01838,what city was this bottle from?,"The bottle is from Ann Arbor, Michigan.",ann arbor
textvqa_validation01839,what's the quantity?,There are 50 cartridges in the box.,50
textvqa_validation01840,what is the manufacturer of these bullets?,"The manufacturer of these bullets is Sears, as indicated by the logo on the box.",sears
textvqa_validation01841,who left this note?,The note was left by the park staff.,park staff
textvqa_validation01842,where are the dumpsters located?,The dumpsters are located in the parking lot at the entrance to the park.,parking lot
textvqa_validation01843,what brand of cigarettes are these?,The brand of cigarettes is Camel Lights.,camel
textvqa_validation01844,what is the beverage?,The beverage is a Mountain Dew.,mountain dew
textvqa_validation01845,what is the last digit of the runner on the right?,The last digit of the runner on the right is 1.,7
textvqa_validation01846,what is the middle digit on the runner on the right?,The middle digit on the runner on the right is 2.,2
textvqa_validation01847,what brand of beer is this?,The brand of beer is CKOJ.,skoj
textvqa_validation01848,can we enter that road to the right?,"No, the sign on the right side of the road indicates that it is a do not enter zone.",no
textvqa_validation01849,what bank is seen here?,The bank seen here is M & I Bank.,m & i
textvqa_validation01850,how many players can you be able to see?,"There are two players visible in the image, one batter and one catcher.",answering does not require reading text in the image
textvqa_validation01851,who provides support?,Rackspace provides support.,fanatical
textvqa_validation01852,what number is shown on the shirt?,The number 29 is shown on the shirt.,29
textvqa_validation01853,what is #29's last name?,Beltre.,beltre
textvqa_validation01854,how many flowers it the book about?,The book is about 100 flowers.,100
textvqa_validation01855,what is in action according to the picture?,"The picture shows a laptop with the words ""science in action"" on the cart it is sitting on.",science
textvqa_validation01856,what brand of laptop is shown?,The laptop shown is an ASUS brand.,asus
textvqa_validation01857,what state is the license plate from?,The license plate is from the state of Virginia.,virginia
textvqa_validation01858,what does the tag tell you to do?,"The tag says ""SAY THNX"".",say thnx
textvqa_validation01859,what time is on the clock?,The clock reads 1:45.,4:02
textvqa_validation01860,when was newtown incorporated?,Newtown was incorporated in 1862.,1862
textvqa_validation01861,what celebration is this flier for?,This flier is for the Newtown Sesquicentenary Celebrations.,sesquicentenary
textvqa_validation01862,what type of beverage is this?,"The beverage in the image is a bottle of Chimay Pères Trappistes, a type of beer.",chimay
textvqa_validation01863,what does it say on the glass?,"The glass has the word ""CHIMAY"" written on it.",chimay
textvqa_validation01864,who is the artist on the album?,The artist on the album is Bane.,bane
textvqa_validation01865,what does the top left sticker tell you not to do?,"The top left sticker on the album cover says ""Don't Wait Up"".",don't wait up
textvqa_validation01866,"the sticker says ""the"" what?","The sticker says ""the hyorilla"".",hydrilla
textvqa_validation01867,who is late?,The judge is late.,learned judge
textvqa_validation01868,"what is the title of the book, or at least part of it?","The title of the book is ""An Historical View of the Court of Exchequer"".",an historical view of the court of exchequer
textvqa_validation01869,what is the score of the game?,"The score of the game is 5 to 1, with the home team leading.",5 0
textvqa_validation01870,where is this game taking place?,The game is taking place at McLane Baseball Stadium.,mclane baseball stadium
textvqa_validation01871,what is the name of the wine in the yellow case to the right?,The name of the wine in the yellow case to the right is Anciano.,anciano
textvqa_validation01872,what price is visible on the sign?,The price of the wine is $7.99.,7.99
textvqa_validation01873,what type of johnnie walker is featured?,"The bottle features Johnnie Walker Blue Label, a blend of their very rarest whisky.",blue label
textvqa_validation01874,what year is the course helping you with?,The course is helping you with the first year.,the first year
textvqa_validation01875,"what should i ""make?""?",You should make technology on your time.,technology on your time
