qid,question,answer,solution
pope_test00907,Is there a bear in the image?,"Yes, there is a teddy bear in the image.",no
pope_test00908,Is there a person in the image?,"Yes, there is a person in the image. They are wearing blue jeans and have their feet up on a white teddy bear.",yes
pope_test00909,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00910,Is there a book in the image?,"Yes, there is a book in the image.",yes
pope_test00911,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test00912,Is there a sink in the image?,"Yes, there is a sink in the image.",yes
pope_test00913,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the counter next to the sink.",no
pope_test00914,Is there a person in the image?,"Yes, there are two people in the image. One is taking a picture of the other in the mirror.",yes
pope_test00915,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00916,Is there a potted plant in the image?,"Yes, there is a potted plant in the image.",yes
pope_test00917,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00918,Is there a broccoli in the image?,"Yes, there is a broccoli in the image.",yes
pope_test00919,Is there a bowl in the image?,"No, there is no bowl in the image. The food is served on a plate.",no
pope_test00920,Is there a carrot in the image?,"Yes, there is a carrot in the image. It is located on the bottom of the plate and is sliced into thin strips.",yes
pope_test00921,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00922,Is there a bed in the image?,"No, there is no bed in the image. The image shows a plate of food with fish, potatoes, and broccoli.",yes
pope_test00923,Is there a book in the image?,"No, there is no book in the image. The image shows a plate of food with fish, potatoes, and broccoli.",no
pope_test00924,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test00925,Is there a person in the image?,"No, there does not appear to be a person in the image.",no
pope_test00926,Is there a car in the image?,"Yes, there is a car in the image. It is located on the left side of the road, near the palm trees.",yes
pope_test00927,Is there a truck in the image?,"Yes, there is a truck in the image. It is located on the right side of the road, near the intersection with the palm trees.",no
pope_test00928,Is there a fire hydrant in the image?,"Yes, there is a fire hydrant in the image.",yes
pope_test00929,Is there a stop sign in the image?,"Yes, there is a stop sign in the image.",no
pope_test00930,Is there a vase in the image?,"Yes, there is a vase in the image. It is located on the headboard of the bed and contains red flowers.",yes
pope_test00931,Is there a potted plant in the image?,"Yes, there is a potted plant in the image. It is located on the headboard of the bed.",no
pope_test00932,Is there a bed in the image?,"Yes, there is a bed in the image. The bed is made with a comforter and pillows, and it appears to be a cozy and inviting space.",yes
pope_test00933,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00934,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a bedroom with a bed and a nightstand.",yes
pope_test00935,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00936,Is there a pizza in the image?,"Yes, there is a pizza in the image.",yes
pope_test00937,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00938,Is there a person in the image?,"Yes, there is a person in the image. They are holding the pizza and are out of focus.",yes
pope_test00939,Is there a car in the image?,"No, there is no car in the image. The image is focused on a pizza.",no
pope_test00940,Is there a dining table in the image?,"Yes, there is a dining table in the image. The pizza is placed on the table, and the person's hands are visible in the background, suggesting that they are about to take a slice or serve the pizza.",yes
pope_test00941,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00942,Is there a person in the image?,"No, there is no person in the image. The image features a cake and cupcakes with ladybug decorations.",yes
pope_test00943,Is there a car in the image?,"No, there is no car in the image. The image features a ladybug-themed cake and cupcakes on a table.",no
pope_test00944,Is there a cup in the image?,"No, there is no cup in the image. The image features a ladybug-themed cake and cupcakes on a table.",yes
pope_test00945,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test00946,Is there a cake in the image?,"Yes, there is a cake in the image. The cake is white with red and black polka dots and has a ladybug on top of it.",yes
pope_test00947,Is there a spoon in the image?,"No, there is no spoon in the image.",no
pope_test00948,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting on a chair and appears to be taking a break from playing tennis.",yes
pope_test00949,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00950,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is a Babolat handbag, which is a brand of tennis equipment. The handbag is placed on a chair next to the man who is sitting down.",yes
pope_test00951,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is black and yellow and has the word ""Babolat"" written on it.",no
pope_test00952,Is there a bottle in the image?,"Yes, there are two bottles in the image.",yes
pope_test00953,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00954,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the table in front of the person who is sitting on the couch.",yes
pope_test00955,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the table next to the book and the laptop.",no
pope_test00956,Is there a person in the image?,"Yes, there is a person in the image. They are sitting on a couch with a book and a bowl of food in front of them.",yes
pope_test00957,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00958,Is there a laptop in the image?,"Yes, there is a laptop in the image.",yes
pope_test00959,Is there a dining table in the image?,"Yes, there is a dining table in the image. It is located in the background and appears to be where the person is sitting with their meal.",no
pope_test00960,Is there a person in the image?,"Yes, there are several people in the image. They appear to be playing soccer.",yes
pope_test00961,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00962,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The ball is yellow and black, and it appears to be a soccer ball. It is being kicked by one of the players in the game.",yes
pope_test00963,Is there a tennis racket in the image?,"No, there is no tennis racket in the image. The image shows a soccer game with children playing on a grassy field.",no
